,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63
112587,Bolivia,BOL,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,,,,,,,61.7,,60.5,64.2,60.6,62.4,,59.5,62.0,60.1,58.7,54.8,53.2,,50.6,50.6,51.9,52.3,51.1,49.0,48.5,,
112588,Bolivia,BOL,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,0.5,,0.3,0.2,0.5,0.4,,0.9,0.5,0.6,0.8,0.9,0.8,,1.1,0.9,1.0,1.1,1.1,1.1,1.2,,
112589,Bolivia,BOL,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,2.0,,1.3,1.1,1.9,1.7,,3.1,2.0,2.3,2.9,3.2,3.2,,3.8,3.4,3.6,3.8,3.9,3.9,4.1,,
112590,Bolivia,BOL,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,6.4,,5.7,5.3,6.5,6.1,,7.2,6.1,6.5,6.8,8.0,8.5,,9.2,9.0,8.8,8.8,9.0,9.5,9.5,,
112591,Bolivia,BOL,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,11.1,,11.7,10.7,11.6,11.0,,11.4,10.8,11.3,11.8,13.1,13.9,,14.3,14.5,14.0,13.8,14.2,14.9,15.0,,
114049,Bosnia and Herzegovina,BIH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.745597451062,870.260316470032,1672.65387866651,2264.93271794209,2619.47720085632,2864.03146280679,3015.25262449236,3144.28922804819,3307.52380723641,3437.27747005943,3644.99220217577,3963.06935422939,4177.65632487854,4425.38289682977,4676.11815348177,4557.96351908517,4635.51777931783,4736.59374702643,4770.9104099763,4969.04191858468,5113.41589071679,5352.40178524424,5591.02796169517,5827.69022487883,6056.24494529845,
114069,Bosnia and Herzegovina,BIH,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,34.0,,,33.1,,,,33.0,,,,,,,,
114184,Bosnia and Herzegovina,BIH,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,22.4,,,23.0,,,,22.9,,,,,,,,
114185,Bosnia and Herzegovina,BIH,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,26.4,,,25.1,,,,25.1,,,,,,,,
114186,Bosnia and Herzegovina,BIH,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,,,41.8,,,40.7,,,,40.7,,,,,,,,
114187,Bosnia and Herzegovina,BIH,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,2.9,,,3.0,,,,2.9,,,,,,,,
114188,Bosnia and Herzegovina,BIH,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,7.4,,,7.5,,,,7.5,,,,,,,,
114189,Bosnia and Herzegovina,BIH,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,12.1,,,12.2,,,,12.3,,,,,,,,
114190,Bosnia and Herzegovina,BIH,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,16.3,,,16.6,,,,16.7,,,,,,,,
115648,Botswana,BWA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,407.782303249144,425.241449634856,443.984364776768,459.819834680079,480.308055556698,497.232311514922,517.710640782557,536.996180282175,580.95491270743,653.11165183878,744.922988920962,910.252015366313,1114.44320922989,1307.14021619564,1372.79249442498,1435.23920665271,1529.01854120517,1647.32492749527,1811.17393074742,1954.64204886811,2108.99588888295,2219.72731805281,2405.81690370222,2631.22790662145,2758.30505721258,2849.46740459061,2967.59460349059,3193.81424890064,3671.44343460592,4002.76152423799,4133.45822711231,4309.25704888118,4313.86397969188,4284.79210375981,4332.02905449455,4525.76850950519,4676.43569022036,4948.40522922904,4858.70631921133,5214.44622115647,5211.0737051999,5126.3541863134,5341.92009255573,5493.14411580954,5542.30542660652,5686.78053185044,6038.79181048478,6400.71756767326,6657.83238251693,6029.19863060839,6434.81565688465,6728.20195409419,6944.80763670943,7646.41431460258,7864.25328125683,7613.69840975739,7797.14680491694,7859.43947748221,8031.01494349303,
115668,Botswana,BWA,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,,,,,,,,60.8,,,,,,,,,64.7,,,,,,,60.5,,,,,,53.3,,,,
115783,Botswana,BWA,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,,,,16.4,,,,,,,,,15.8,,,,,,,16.9,,,,,,19.5,,,,
115784,Botswana,BWA,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,,,,,,,,51.2,,,,,,,,,53.1,,,,,,,49.6,,,,,,41.5,,,,
115785,Botswana,BWA,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,,,,,,,,64.9,,,,,,,,,69.5,,,,,,,65.0,,,,,,58.5,,,,
115786,Botswana,BWA,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,1.2,,,,,,,,,0.8,,,,,,,1.1,,,,,,1.5,,,,
115787,Botswana,BWA,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,3.0,,,,,,,,,2.3,,,,,,,2.8,,,,,,3.9,,,,
115788,Botswana,BWA,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,5.9,,,,,,,,,4.6,,,,,,,5.7,,,,,,7.0,,,,
115789,Botswana,BWA,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,,,,,9.8,,,,,,,,,7.8,,,,,,,9.5,,,,,,11.1,,,,
117247,Brazil,BRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,3417.35244190971,3660.39149911126,3740.43327985188,3664.97759840287,3685.49289177482,3692.84578910732,3741.85563623891,3821.46106263661,4147.38172722123,4435.37902964333,4704.31756122819,5108.40338585586,5587.88625565948,6219.51401630693,6623.41550847593,6805.29828755336,7296.34748425015,7453.59017220592,7514.28926301439,7835.0703131317,8349.48782019185,7796.85434394983,7660.57857291715,7230.71610832987,7442.97241093524,7862.70351931771,8316.51680867382,8445.71201168821,8276.32686747308,8389.97872278077,7983.74677607675,7963.11180852077,7791.75742548499,8020.60657401255,8311.56088840077,8540.07687802909,8591.01470912416,8744.84634619226,8641.27530944835,8554.07277616112,8803.15252917931,8804.32948764487,8954.83724534174,8943.82848255785,9346.03934316368,9535.41883036578,9805.72450610977,10293.530341463,10710.8722205603,10594.9865923924,11286.2430162457,11627.8103904236,11745.7786214898,11993.4839848731,11951.2094463497,11431.1544808449,10962.6254944006,10990.1866770681,11026.2421606775,
117267,Brazil,BRA,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,58.0,58.4,59.0,58.4,55.6,58.5,59.7,61.4,63.3,60.5,,53.2,60.1,,59.6,59.9,59.8,59.6,59.0,,58.4,58.1,57.6,56.5,56.3,55.6,54.9,54.0,53.7,,52.9,52.7,52.8,51.5,51.3,53.7,53.3,,
117382,Brazil,BRA,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,18.4,18.3,18.1,18.1,19.6,18.2,18.1,17.5,16.8,17.9,,20.8,17.5,,17.9,18.2,18.1,17.9,18.0,,18.5,18.4,18.7,18.8,18.7,18.8,19.2,19.3,19.4,,19.5,19.4,19.4,19.7,19.7,19.2,19.5,,
117383,Brazil,BRA,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,45.9,46.2,46.8,46.5,42.5,46.6,47.4,49.2,51.1,48.1,,39.7,48.4,,47.5,47.4,47.4,47.6,47.0,,46.1,46.1,45.4,44.5,44.6,44.1,43.2,42.5,42.2,,41.7,41.7,41.7,40.6,40.4,42.4,41.9,,
117384,Brazil,BRA,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,62.3,62.7,63.4,62.9,60.0,62.8,63.7,65.5,67.3,64.6,,57.1,64.3,,63.8,63.9,63.8,63.8,63.3,,62.5,62.4,61.8,60.8,60.7,60.1,59.3,58.6,58.2,,57.5,57.3,57.4,56.3,56.1,58.3,57.8,,
117385,Brazil,BRA,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.8,0.9,0.9,0.9,0.7,0.6,0.6,0.8,,0.8,0.7,,0.8,0.7,0.7,0.7,0.8,,0.8,0.9,0.8,0.9,1.0,1.0,1.0,1.0,1.0,,1.1,1.1,1.1,1.2,1.2,1.0,1.0,,
117386,Brazil,BRA,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,2.7,2.6,2.6,2.7,2.9,2.7,2.4,2.1,2.0,2.3,,2.8,2.4,,2.4,2.2,2.3,2.4,2.5,,2.5,2.6,2.6,2.9,2.9,3.0,3.0,3.2,3.2,,3.3,3.4,3.4,3.7,3.6,3.2,3.2,,
117387,Brazil,BRA,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,6.2,6.0,5.9,6.0,6.5,6.0,5.7,5.3,5.0,5.5,,7.1,5.8,,5.8,5.7,5.7,5.8,6.0,,6.0,6.1,6.2,6.5,6.5,6.7,6.9,7.1,7.2,,7.5,7.6,7.6,7.8,7.9,7.3,7.4,,
117388,Brazil,BRA,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,10.5,10.3,10.0,10.2,11.0,10.3,10.1,9.6,8.9,9.7,,12.2,10.1,,10.1,10.0,10.0,10.1,10.2,,10.5,10.5,10.7,11.0,11.1,11.2,11.6,11.8,11.9,,12.2,12.3,12.3,12.5,12.7,12.0,12.2,,
118846,British Virgin Islands,VGB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118866,British Virgin Islands,VGB,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118981,British Virgin Islands,VGB,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118982,British Virgin Islands,VGB,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118983,British Virgin Islands,VGB,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118984,British Virgin Islands,VGB,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118985,British Virgin Islands,VGB,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118986,British Virgin Islands,VGB,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118987,British Virgin Islands,VGB,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120445,Brunei Darussalam,BRN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,45632.2466663368,43937.4687884357,50735.5767258862,54169.989767425,55768.5377360157,66019.8751942031,59413.3946135826,46170.9932631625,46590.0176345573,45496.4992969116,44489.9551564721,42601.6376823434,40284.2803244734,39943.6728806368,39251.6875894504,37740.7782163524,37080.905766838,37171.4749076551,37848.1292503919,36913.6461243111,37052.2679690634,37713.6899412144,37842.9279965812,36409.3719864638,35390.7901840577,35680.9788660012,35931.5965013377,36171.8050676004,36841.2942129897,37212.4669053931,36761.2498220737,36329.4982777345,37399.74000641,36987.8415885984,35844.4160068892,34800.5635264382,35269.5531076448,36121.891977592,35967.3283979567,34729.8266256897,33471.1464519954,32869.2866185522,31685.2254544178,31752.7874645235,31436.9485949026,
120465,Brunei Darussalam,BRN,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120580,Brunei Darussalam,BRN,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120581,Brunei Darussalam,BRN,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120582,Brunei Darussalam,BRN,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120583,Brunei Darussalam,BRN,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120584,Brunei Darussalam,BRN,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120585,Brunei Darussalam,BRN,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120586,Brunei Darussalam,BRN,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122044,Bulgaria,BGR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,3223.80899433698,3370.52919134631,3439.02825941883,3548.13214904218,3660.06888345894,3758.34002719537,3917.51479507007,4148.59381224382,4597.47543157644,4498.55198005699,4162.81570433754,3849.18630135359,3607.79367407921,3582.85611598934,3660.40197671228,3781.90349197295,3828.24642187336,3809.68651346487,4078.68930627734,3756.75085295718,3955.27580157865,4186.92041902769,4532.8538693831,4804.48436237995,5152.41400784508,5561.16384273605,5988.77095056511,6476.05420316886,6914.39843478088,6709.52731467062,6843.26694975885,7019.17404574254,7062.13497737665,7136.84597816382,7309.4151151672,7611.55087800877,7966.88200882858,8331.15227287203,8651.09480143084,
122064,Bulgaria,BGR,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,,,,,,,,,,,,,35.7,36.1,33.6,33.8,35.7,34.3,36.0,36.6,37.4,,,,,
122179,Bulgaria,BGR,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,,,23.0,22.3,22.6,22.8,22.7,22.7,22.4,22.6,22.1,,,,,
122180,Bulgaria,BGR,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,,,26.5,27.9,25.6,25.7,26.9,26.0,27.4,27.5,28.8,,,,,
122181,Bulgaria,BGR,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,,,,,,,,,,,,,,41.7,43.0,41.0,40.9,42.2,41.1,42.7,42.8,43.9,,,,,
122182,Bulgaria,BGR,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,1.6,2.2,2.4,2.4,2.1,2.1,2.0,1.8,2.0,,,,,
122183,Bulgaria,BGR,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,5.7,6.5,6.9,6.8,6.3,6.4,6.2,5.7,6.0,,,,,
122184,Bulgaria,BGR,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,12.6,11.9,12.6,12.5,12.1,12.7,12.2,12.2,11.8,,,,,
122185,Bulgaria,BGR,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,17.1,16.3,16.9,17.0,16.7,17.1,16.6,16.7,16.2,,,,,
123643,Burkina Faso,BFA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,238.854562360996,245.198582661663,256.777174402718,250.117852037582,252.261831813637,257.91507753529,255.28153124882,273.300218245601,276.974204233536,277.774091102006,273.33151551225,272.410460368818,273.83695464318,270.182895737443,287.264561673976,290.373108648389,309.153850689155,304.242226817525,311.834178785847,316.437746591525,311.891569083801,317.607545255431,339.56329188478,332.260179910774,318.102431922458,336.411586413563,353.888019006108,343.970454997046,354.488976474489,352.677859553805,341.352617189917,362.478919951271,353.668786014067,356.128863354102,351.104458678869,361.121421967347,389.965445880457,403.216943616745,420.723454429533,439.299726397477,434.763330444212,450.452280722016,456.73413491079,478.304352301957,485.307404342803,511.967590461138,527.962387666167,541.268695046728,563.447103417816,562.841972573867,575.446452687734,595.392988928601,615.095970788297,631.610260603211,639.708095622635,645.369860579085,664.02363057197,685.757486149844,709.755188088689,
123663,Burkina Faso,BFA,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,,,,49.9,,,,,43.3,,,,,,39.8,,,,,35.3,,,,,
123778,Burkina Faso,BFA,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,17.5,,,,,20.9,,,,,,20.9,,,,,20.6,,,,,
123779,Burkina Faso,BFA,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,,,,42.7,,,,,33.8,,,,,,32.0,,,,,29.6,,,,,
123780,Burkina Faso,BFA,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,56.6,,,,,49.8,,,,,,47.1,,,,,44.3,,,,,
123781,Burkina Faso,BFA,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.0,,,,,2.3,,,,,,2.7,,,,,3.6,,,,,
123782,Burkina Faso,BFA,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,5.1,,,,,5.8,,,,,,6.7,,,,,8.3,,,,,
123783,Burkina Faso,BFA,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,8.7,,,,,9.7,,,,,,10.7,,,,,11.7,,,,,
123784,Burkina Faso,BFA,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,12.1,,,,,13.9,,,,,,14.7,,,,,15.0,,,,,
125242,Burundi,BDI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,213.39688081986,180.545876285742,193.191880665894,197.305647300731,205.396400591232,208.846076720306,213.235282410668,236.535680939732,229.915102622963,221.450916401238,263.643956763226,266.978062580072,247.104003747795,261.529170917932,256.687330407088,254.675947596146,269.801511616064,294.225338609102,284.460085621528,281.917260438568,277.447458631793,303.227653673613,292.277811386532,295.196478335089,287.749697844271,312.872113350282,314.056875533449,322.086263161854,329.025420980918,324.771190295123,327.986681933291,336.580270395656,332.765875459652,305.948149312137,289.196918329432,262.375065939413,238.474631535111,232.305477391278,240.844572896698,235.309285692169,229.206107263877,228.660388811251,232.466497747919,222.807321080131,226.288471649801,221.096374710531,225.622210413864,225.859085274657,229.148545082546,230.192598508771,234.235646874999,235.988766659787,238.816045825172,242.845994657449,245.326738733565,228.432544171606,219.961497757751,214.139246201959,210.783569728591,
125262,Burundi,BDI,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,,,,,,42.3,,,,,,,,33.4,,,,,,,38.6,,,,,,
125377,Burundi,BDI,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,21.5,,,,,,,,21.0,,,,,,,20.8,,,,,,
125378,Burundi,BDI,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,32.7,,,,,,,,28.0,,,,,,,31.0,,,,,,
125379,Burundi,BDI,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,,,,,,48.0,,,,,,,,42.9,,,,,,,46.3,,,,,,
125380,Burundi,BDI,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,1.7,,,,,,,,4.0,,,,,,,2.8,,,,,,
125381,Burundi,BDI,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,5.1,,,,,,,,8.9,,,,,,,6.9,,,,,,
125382,Burundi,BDI,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,10.3,,,,,,,,11.9,,,,,,,11.0,,,,,,
125383,Burundi,BDI,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,15.1,,,,,,,,15.3,,,,,,,15.0,,,,,,
126841,Cabo Verde,CPV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,680.49328178856,725.657653594233,732.015763720748,785.751340734068,799.746166058322,853.411557289822,864.224740259341,888.779356223361,928.742859258666,965.557964227421,952.761936639586,943.035124969747,1018.16476081871,1075.69783656917,1246.77929698896,1387.55723762439,1508.86911961384,1640.44123502492,1808.84323213095,1973.86038814744,2215.06817019014,2225.41211002855,2303.97134518707,2362.96107339695,2565.78049968481,2705.13463478074,2882.88994648951,3279.07835675104,3455.1017668217,3370.35023611401,3378.25485950035,3468.66705505948,3461.92665130578,3445.30537729537,3422.74880170376,3414.55798421071,3532.14021075649,3630.48379237243,3786.73405130615,
126861,Cabo Verde,CPV,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,,,,,,47.2,,,,,,,,,,,,
126976,Cabo Verde,CPV,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,,,,,20.0,,,,,,,,,,,,
126977,Cabo Verde,CPV,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,,,,,,37.1,,,,,,,,,,,,
126978,Cabo Verde,CPV,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,53.3,,,,,,,,,,,,
126979,Cabo Verde,CPV,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,2.0,,,,,,,,,,,,
126980,Cabo Verde,CPV,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,5.0,,,,,,,,,,,,
126981,Cabo Verde,CPV,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,8.7,,,,,,,,,,,,
126982,Cabo Verde,CPV,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,,13.0,,,,,,,,,,,,
128440,Cambodia,KHM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.987455441144,321.281232629098,341.891413632537,351.282131241205,355.14860588323,362.099750212473,398.28818636601,431.202289963378,453.969017741301,474.941032111551,506.583017849236,549.969766152318,613.133329407254,668.876489417057,726.286982617308,763.508498039057,752.796480639033,785.502282874113,827.777013823179,873.949283306707,922.890205656967,972.742728302532,1024.62136452219,1079.63053900011,1137.82139678947,1205.29294954775,
128460,Cambodia,KHM,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128575,Cambodia,KHM,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128576,Cambodia,KHM,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128577,Cambodia,KHM,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128578,Cambodia,KHM,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128579,Cambodia,KHM,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128580,Cambodia,KHM,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
